repo,metric,date,value,source
https://github.com/pypa/pipx,stars,2024-04-06,8341,github
https://github.com/pypa/pipx,stars,2024-04-13,8404,github
https://github.com/pypa/pipx,stars,2024-04-20,8469,github
https://github.com/pypa/pipx,stars,2024-04-27,8530,github
https://github.com/pypa/pipx,stars,2024-05-04,8621,github
https://github.com/pypa/pipx,stars,2024-05-11,8679,github
https://github.com/pypa/pipx,stars,2024-05-18,8744,github
https://github.com/pypa/pipx,stars,2024-05-25,8792,github
https://github.com/pypa/pipx,stars,2024-06-01,8887,github
https://github.com/pypa/pipx,stars,2024-06-08,8952,github
https://github.com/pypa/pipx,stars,2024-06-15,9010,github
https://github.com/pypa/pipx,stars,2024-06-22,9069,github
https://github.com/pypa/pipx,stars,2024-06-29,9118,github
https://github.com/pypa/pipx,stars,2024-07-06,9184,github
https://github.com/pypa/pipx,stars,2024-07-13,9251,github
https://github.com/pypa/pipx,stars,2024-07-20,9302,github
https://github.com/pypa/pipx,stars,2024-07-27,9378,github
https://github.com/pypa/pipx,stars,2024-08-03,9420,github
https://github.com/pypa/pipx,stars,2024-08-10,9472,github
https://github.com/pypa/pipx,stars,2024-08-17,9528,github
https://github.com/pypa/pipx,stars,2024-08-24,9583,github
https://github.com/pypa/pipx,stars,2024-08-31,9643,github
https://github.com/pypa/pipx,stars,2024-09-07,9699,github
https://github.com/pypa/pipx,stars,2024-09-14,9758,github
https://github.com/pypa/pipx,stars,2024-09-21,9809,github
https://github.com/pypa/pipx,stars,2024-09-28,9847,github
https://github.com/pypa/pipx,stars,2024-10-05,9912,github
https://github.com/pypa/pipx,stars,2024-10-12,9959,github
https://github.com/pypa/pipx,stars,2024-10-19,10025,github
https://github.com/pypa/pipx,stars,2024-10-26,10067,github
https://github.com/pypa/pipx,stars,2024-11-02,10115,github
https://github.com/pypa/pipx,stars,2024-11-09,10155,github
https://github.com/pypa/pipx,stars,2024-11-16,10215,github
https://github.com/pypa/pipx,stars,2024-11-23,10285,github
https://github.com/pypa/pipx,stars,2024-11-30,10341,github
https://github.com/pypa/pipx,stars,2024-12-07,10393,github
https://github.com/pypa/pipx,stars,2024-12-14,10426,github
https://github.com/pypa/pipx,stars,2024-12-21,10466,github
https://github.com/pypa/pipx,stars,2024-12-28,10517,github
https://github.com/pypa/pipx,stars,2025-01-04,10569,github
https://github.com/pypa/pipx,stars,2025-01-11,10614,github
https://github.com/pypa/pipx,stars,2025-01-18,10654,github
https://github.com/pypa/pipx,stars,2025-01-25,10687,github
https://github.com/pypa/pipx,stars,2025-02-01,10725,github
https://github.com/pypa/pipx,stars,2025-02-08,10769,github
https://github.com/pypa/pipx,stars,2025-02-15,10806,github
https://github.com/pypa/pipx,stars,2025-02-22,10857,github
https://github.com/pypa/pipx,stars,2025-03-01,10887,github
https://github.com/pypa/pipx,stars,2025-03-08,10932,github
https://github.com/pypa/pipx,stars,2025-03-15,10981,github
https://github.com/pypa/pipx,stars,2025-03-22,11026,github
https://github.com/pypa/pipx,stars,2025-03-29,11056,github
https://github.com/pypa/pipx,stars,2025-04-05,11088,github
https://github.com/pypa/pipx,stars,2025-04-12,11127,github
https://github.com/pypa/pipx,stars,2025-04-19,11170,github
https://github.com/pypa/pipx,stars,2025-04-26,11214,github
https://github.com/pypa/pipx,stars,2025-05-03,11251,github
https://github.com/pypa/pipx,stars,2025-05-10,11291,github
https://github.com/pypa/pipx,stars,2025-05-17,11320,github
https://github.com/pypa/pipx,stars,2025-05-24,11366,github
https://github.com/pypa/pipx,stars,2025-05-31,11396,github
https://github.com/pypa/pipx,stars,2025-06-07,11422,github
https://github.com/pypa/pipx,stars,2025-06-14,11453,github
https://github.com/pypa/pipx,stars,2025-06-21,11476,github
https://github.com/pypa/pipx,stars,2025-06-28,11506,github
https://github.com/pypa/pipx,stars,2025-07-05,11524,github
https://github.com/pypa/pipx,stars,2025-07-12,11546,github
https://github.com/pypa/pipx,stars,2025-07-19,11573,github
https://github.com/pypa/pipx,stars,2025-07-26,11610,github
https://github.com/pypa/pipx,stars,2025-08-02,11643,github
https://github.com/pypa/pipx,stars,2025-08-09,11674,github
https://github.com/pypa/pipx,stars,2025-08-16,11692,github
https://github.com/pypa/pipx,stars,2025-08-23,11720,github
https://github.com/pypa/pipx,stars,2025-08-30,11750,github
https://github.com/pypa/pipx,stars,2025-09-06,11784,github
https://github.com/pypa/pipx,stars,2025-09-13,11835,github
https://github.com/pypa/pipx,stars,2025-09-20,11858,github
https://github.com/pypa/pipx,stars,2025-09-27,11881,github
https://github.com/pypa/pipx,stars,2025-10-03,11902,github
https://github.com/pypa/pipx,stars,2025-10-11,11931,github
https://github.com/pypa/pipx,stars,2025-10-18,11960,github
https://github.com/pypa/pipx,stars,2025-10-25,11985,github
https://github.com/pypa/pipx,stars,2025-11-01,12018,github
https://github.com/pypa/pipx,stars,2025-11-08,12047,github
https://github.com/pypa/pipx,stars,2025-11-15,12070,github
https://github.com/pypa/pipx,stars,2025-11-22,12090,github
https://github.com/pypa/pipx,stars,2025-11-29,12112,github
https://github.com/pypa/pipx,stars,2025-12-06,12137,github
https://github.com/pypa/pipx,stars,2025-12-13,12156,github
https://github.com/pypa/pipx,stars,2025-12-20,12181,github
https://github.com/pypa/pipx,stars,2025-12-27,12203,github
https://github.com/pypa/pipx,stars,2026-01-03,12227,github
https://github.com/pypa/pipx,stars,2026-01-10,12246,github
https://github.com/pypa/pipx,stars,2026-01-17,12266,github
https://github.com/pypa/pipx,stars,2026-01-24,12299,github
https://github.com/pypa/pipx,stars,2026-01-31,12321,github
https://github.com/pypa/pipx,stars,2026-02-07,12353,github
https://github.com/pypa/pipx,stars,2026-02-14,12383,github
https://github.com/pypa/pipx,stars,2026-02-21,12402,github
https://github.com/pypa/pipx,stars,2026-02-28,12422,github
https://github.com/pypa/pipx,stars,2026-03-07,12450,github
https://github.com/pypa/pipx,stars,2026-03-14,12476,github
https://github.com/pypa/pipx,stars,2026-03-21,12503,github
https://github.com/pypa/pipx,stars,2026-03-28,12538,github
https://github.com/pypa/pipx,stars,2026-04-04,12565,github
https://github.com/pypa/pipx,stars,2026-04-11,12593,github
https://github.com/pypa/pipx,stars,2026-04-18,12618,github
https://github.com/pypa/pipx,stars,2026-04-25,12645,github
https://github.com/pypa/pipx,stars,2026-05-02,12674,github
https://github.com/pypa/pipx,stars,2026-05-08,12683,github
https://github.com/pypa/pipx,stars,2026-05-15,12695,github
https://github.com/pypa/pipx,stars,2026-05-23,12713,github
https://github.com/pypa/pipx,stars,2026-05-29,12728,github
https://github.com/pypa/pipx,stars,2026-06-06,12746,github
https://github.com/pypa/pipx,stars,2026-06-13,12760,github
https://github.com/pypa/pipx,stars,2026-06-20,12782,github
https://github.com/pypa/pipx,stars,2026-06-27,12799,github
https://github.com/pypa/pipx,stars,2026-07-04,12818,github
https://github.com/pypa/pipx,stars,2026-07-11,12833,github
https://github.com/pypa/pipx,stars,2026-07-18,12845,github
https://github.com/pypa/pipx,stars,2026-07-24,12852,github
https://github.com/pypa/pipx,stars,2026-08-01,12870,github
https://github.com/pypa/pipx,stars,2026-08-08,12887,github
https://github.com/pypa/pipx,stars,2026-08-13,12925,sample
https://github.com/pypa/pipx,stars,2026-08-14,12905,github
https://github.com/pypa/pipx,stars,2026-08-18,12929,sample
https://github.com/pypa/pipx,stars,2026-08-22,12922,github
https://github.com/pypa/pipx,stars,2026-08-25,12945,sample
https://github.com/pypa/pipx,stars,2026-08-29,12933,github
https://github.com/pypa/pipx,stars,2026-09-01,12952,sample
https://github.com/pypa/pipx,stars,2026-09-05,12942,github
https://github.com/pypa/pipx,stars,2026-09-08,12958,sample
https://github.com/pypa/pipx,stars,2026-09-12,12957,github
https://github.com/pypa/pipx,stars,2026-09-15,12964,sample
https://github.com/pypa/pipx,stars,2026-09-19,12967,github
https://github.com/pypa/pipx,stars,2026-09-21,12973,github
https://github.com/pypa/pipx,stars,2026-09-22,12973,sample
https://github.com/r-darwish/topgrade,commit,2026-08-17,2022-10-12,sample
https://github.com/r-darwish/topgrade,release,2026-08-17,2022-05-28,sample
https://github.com/r-darwish/topgrade,release_source,2026-08-17,release,sample
https://github.com/r-darwish/topgrade,stars,2018-05-29,0,created
https://github.com/r-darwish/topgrade,stars,2018-06-08,43,github
https://github.com/r-darwish/topgrade,stars,2018-06-14,46,github
https://github.com/r-darwish/topgrade,stars,2018-06-23,67,github
https://github.com/r-darwish/topgrade,stars,2018-06-27,74,github
https://github.com/r-darwish/topgrade,stars,2018-07-03,84,github
https://github.com/r-darwish/topgrade,stars,2018-07-14,87,github
https://github.com/r-darwish/topgrade,stars,2018-07-16,88,github
https://github.com/r-darwish/topgrade,stars,2018-07-26,94,github
https://github.com/r-darwish/topgrade,stars,2018-07-31,95,github
https://github.com/r-darwish/topgrade,stars,2018-08-05,96,github
https://github.com/r-darwish/topgrade,stars,2018-08-20,97,github
https://github.com/r-darwish/topgrade,stars,2018-09-01,155,github
https://github.com/r-darwish/topgrade,stars,2018-09-08,169,github
https://github.com/r-darwish/topgrade,stars,2018-09-15,171,github
https://github.com/r-darwish/topgrade,stars,2018-09-17,174,github
https://github.com/r-darwish/topgrade,stars,2018-09-28,177,github
https://github.com/r-darwish/topgrade,stars,2018-10-03,181,github
https://github.com/r-darwish/topgrade,stars,2018-10-10,188,github
https://github.com/r-darwish/topgrade,stars,2018-10-20,191,github
https://github.com/r-darwish/topgrade,stars,2018-10-25,198,github
https://github.com/r-darwish/topgrade,stars,2018-10-31,201,github
https://github.com/r-darwish/topgrade,stars,2018-11-06,205,github
https://github.com/r-darwish/topgrade,stars,2018-11-16,207,github
https://github.com/r-darwish/topgrade,stars,2018-11-19,209,github
https://github.com/r-darwish/topgrade,stars,2018-11-30,212,github
https://github.com/r-darwish/topgrade,stars,2018-12-08,215,github
https://github.com/r-darwish/topgrade,stars,2018-12-14,219,github
https://github.com/r-darwish/topgrade,stars,2018-12-16,220,github
https://github.com/r-darwish/topgrade,stars,2018-12-26,224,github
https://github.com/r-darwish/topgrade,stars,2019-01-01,231,github
https://github.com/r-darwish/topgrade,stars,2019-01-08,232,github
https://github.com/r-darwish/topgrade,stars,2019-01-18,237,github
https://github.com/r-darwish/topgrade,stars,2019-01-24,239,github
https://github.com/r-darwish/topgrade,stars,2019-01-31,241,github
https://github.com/r-darwish/topgrade,stars,2019-02-06,244,github
https://github.com/r-darwish/topgrade,stars,2019-02-12,282,wayback
https://github.com/r-darwish/topgrade,stars,2019-02-16,249,github
https://github.com/r-darwish/topgrade,stars,2019-02-21,255,github
https://github.com/r-darwish/topgrade,stars,2019-02-28,258,github
https://github.com/r-darwish/topgrade,stars,2019-03-04,260,github
https://github.com/r-darwish/topgrade,stars,2019-03-15,264,github
https://github.com/r-darwish/topgrade,stars,2019-03-20,266,github
https://github.com/r-darwish/topgrade,stars,2019-03-30,270,github
https://github.com/r-darwish/topgrade,stars,2019-04-03,272,github
https://github.com/r-darwish/topgrade,stars,2019-04-12,283,github
https://github.com/r-darwish/topgrade,stars,2019-04-15,285,github
https://github.com/r-darwish/topgrade,stars,2019-04-25,323,wayback
https://github.com/r-darwish/topgrade,stars,2019-04-26,286,github
https://github.com/r-darwish/topgrade,stars,2019-04-28,287,github
https://github.com/r-darwish/topgrade,stars,2019-05-06,288,github
https://github.com/r-darwish/topgrade,stars,2019-05-15,292,github
https://github.com/r-darwish/topgrade,stars,2019-05-22,294,github
https://github.com/r-darwish/topgrade,stars,2019-05-29,296,github
https://github.com/r-darwish/topgrade,stars,2019-06-05,298,github
https://github.com/r-darwish/topgrade,stars,2019-06-11,300,github
https://github.com/r-darwish/topgrade,stars,2019-06-21,325,github
https://github.com/r-darwish/topgrade,stars,2019-06-29,330,github
https://github.com/r-darwish/topgrade,stars,2019-07-06,336,github
https://github.com/r-darwish/topgrade,stars,2019-07-13,346,github
https://github.com/r-darwish/topgrade,stars,2019-07-19,350,github
https://github.com/r-darwish/topgrade,stars,2019-07-27,358,github
https://github.com/r-darwish/topgrade,stars,2019-08-03,371,github
https://github.com/r-darwish/topgrade,stars,2019-08-10,409,github
https://github.com/r-darwish/topgrade,stars,2019-08-17,502,github
https://github.com/r-darwish/topgrade,stars,2019-08-24,522,github
https://github.com/r-darwish/topgrade,stars,2019-08-31,529,github
https://github.com/r-darwish/topgrade,stars,2019-09-06,569,github
https://github.com/r-darwish/topgrade,stars,2019-09-14,579,github
https://github.com/r-darwish/topgrade,stars,2019-09-19,583,github
https://github.com/r-darwish/topgrade,stars,2019-09-20,654,wayback
https://github.com/r-darwish/topgrade,stars,2019-09-28,604,github
https://github.com/r-darwish/topgrade,stars,2019-10-03,608,github
https://github.com/r-darwish/topgrade,stars,2019-10-09,611,github
https://github.com/r-darwish/topgrade,stars,2019-10-13,612,github
https://github.com/r-darwish/topgrade,stars,2019-10-26,622,github
https://github.com/r-darwish/topgrade,stars,2019-11-01,629,github
https://github.com/r-darwish/topgrade,stars,2019-11-09,639,github
https://github.com/r-darwish/topgrade,stars,2019-11-13,642,github
https://github.com/r-darwish/topgrade,stars,2019-11-23,648,github
https://github.com/r-darwish/topgrade,stars,2019-11-29,655,github
https://github.com/r-darwish/topgrade,stars,2019-12-07,665,github
https://github.com/r-darwish/topgrade,stars,2019-12-12,674,github
https://github.com/r-darwish/topgrade,stars,2019-12-21,688,github
https://github.com/r-darwish/topgrade,stars,2019-12-27,711,github
https://github.com/r-darwish/topgrade,stars,2020-01-04,719,github
https://github.com/r-darwish/topgrade,stars,2020-01-07,723,github
https://github.com/r-darwish/topgrade,stars,2020-01-16,817,wayback
https://github.com/r-darwish/topgrade,stars,2020-01-17,730,github
https://github.com/r-darwish/topgrade,stars,2020-01-25,735,github
https://github.com/r-darwish/topgrade,stars,2020-02-01,749,github
https://github.com/r-darwish/topgrade,stars,2020-02-08,754,github
https://github.com/r-darwish/topgrade,stars,2020-02-15,765,github
https://github.com/r-darwish/topgrade,stars,2020-02-22,841,github
https://github.com/r-darwish/topgrade,stars,2020-02-29,867,github
https://github.com/r-darwish/topgrade,stars,2020-03-07,901,github
https://github.com/r-darwish/topgrade,stars,2020-03-14,919,github
https://github.com/r-darwish/topgrade,stars,2020-03-21,924,github
https://github.com/r-darwish/topgrade,stars,2020-03-27,930,github
https://github.com/r-darwish/topgrade,stars,2020-04-04,938,github
https://github.com/r-darwish/topgrade,stars,2020-04-10,951,github
https://github.com/r-darwish/topgrade,stars,2020-04-18,957,github
https://github.com/r-darwish/topgrade,stars,2020-04-24,962,github
https://github.com/r-darwish/topgrade,stars,2020-05-02,968,github
https://github.com/r-darwish/topgrade,stars,2020-05-09,977,github
https://github.com/r-darwish/topgrade,stars,2020-05-15,984,github
https://github.com/r-darwish/topgrade,stars,2020-05-23,994,github
https://github.com/r-darwish/topgrade,stars,2020-05-30,1001,github
https://github.com/r-darwish/topgrade,stars,2020-06-06,1012,github
https://github.com/r-darwish/topgrade,stars,2020-06-13,1022,github
https://github.com/r-darwish/topgrade,stars,2020-06-18,1033,github
https://github.com/r-darwish/topgrade,stars,2020-06-26,1042,github
https://github.com/r-darwish/topgrade,stars,2020-07-04,1052,github
https://github.com/r-darwish/topgrade,stars,2020-07-11,1067,github
https://github.com/r-darwish/topgrade,stars,2020-07-18,1084,github
https://github.com/r-darwish/topgrade,stars,2020-07-24,1090,github
https://github.com/r-darwish/topgrade,stars,2020-07-26,1091,github
https://github.com/r-darwish/topgrade,stars,2020-08-08,1098,github
https://github.com/r-darwish/topgrade,stars,2020-08-15,1149,github
https://github.com/r-darwish/topgrade,stars,2020-08-20,1166,github
https://github.com/r-darwish/topgrade,stars,2020-08-28,1171,github
https://github.com/r-darwish/topgrade,stars,2020-09-05,1181,github
https://github.com/r-darwish/topgrade,stars,2020-09-09,1316,wayback
https://github.com/r-darwish/topgrade,stars,2020-09-12,1190,github
https://github.com/r-darwish/topgrade,stars,2020-09-18,1198,github
https://github.com/r-darwish/topgrade,stars,2020-09-26,1204,github
https://github.com/r-darwish/topgrade,stars,2020-10-03,1209,github
https://github.com/r-darwish/topgrade,stars,2020-10-09,1218,github
https://github.com/r-darwish/topgrade,stars,2020-10-17,1236,github
